;;;;;;;;;;;;SRS;;;Adjusted;;
Rk;School;Conf;;W;L;Pts;Opp;MOV;;SOS;;OSRS;DSRS;SRS;ORtg;DRtg;NRtg
1;Connecticut;Big East;;39;0;81.1;46.2;34.90;;14.97;;25.00;24.87;49.87;124.88;53.14;71.74
2;Stanford;Pac-10;;36;2;76.1;53.9;22.16;;16.11;;20.32;17.94;38.27;119.65;63.95;55.70
3;Tennessee;SEC;;32;3;74.3;57.1;17.23;;15.04;;17.56;14.71;32.26;115.48;67.94;47.54
4;Nebraska;Big 12;;32;2;77.4;58.3;19.09;;12.20;;19.87;11.42;31.29;115.21;69.28;45.93
5;Texas A&M;Big 12;;26;8;75.5;60.3;15.18;;14.73;;17.40;12.51;29.90;110.49;67.69;42.80
6;Notre Dame;Big East;;29;6;77.2;62.3;14.86;;13.39;;20.49;8.04;28.53;110.62;71.01;39.61
7;Duke;ACC;;30;6;70.5;54.4;16.03;;12.39;;12.48;15.94;28.42;104.97;64.06;40.91
8;Baylor;Big 12;;27;10;70.4;56.4;13.95;;13.95;;11.70;16.20;27.90;105.25;64.75;40.51
9;Ohio State;Big Ten;;31;5;78.0;62.1;15.83;;9.92;;20.55;5.21;25.76;114.44;76.34;38.10
10;Louisiana State;SEC;;21;10;68.5;51.4;17.16;;9.14;;8.57;17.12;25.69;104.48;65.60;38.88
11;Gonzaga;WCC;;29;5;80.0;55.9;24.06;;4.18;;17.73;7.36;25.09;106.96;72.22;34.74
12;Kentucky;SEC;;28;8;73.9;58.2;15.78;;9.82;;15.03;9.18;24.21;104.48;69.26;35.22
13;Texas;Big 12;;22;11;73.5;64.5;8.97;;14.68;;15.54;8.11;23.65;106.42;70.77;35.65
14;UCLA;Pac-10;;25;9;67.8;57.5;10.26;;13.12;;10.55;12.89;23.44;104.55;70.06;34.49
15;Xavier;A-10;;30;4;71.9;57.4;14.47;;8.83;;13.03;10.27;23.30;108.36;73.08;35.28
16;Florida State;ACC;;29;6;73.8;60.8;12.94;;10.28;;14.86;8.37;23.23;106.84;72.88;33.96
17;Oklahoma;Big 12;;27;11;71.7;66.2;5.55;;17.71;;15.94;7.06;23.00;108.04;73.34;34.70
18;Iowa State;Big 12;;25;8;65.4;53.5;11.82;;9.70;;5.78;15.74;21.52;108.86;73.50;35.36
19;St. John's (NY);Big East;;25;7;70.2;57.7;12.53;;8.52;;10.92;10.14;21.05;102.08;71.07;31.00
20;Michigan State;Big Ten;;23;10;67.1;59.8;7.33;;13.61;;9.73;11.21;20.94;101.78;70.00;31.79
21;Mississippi State;SEC;;21;13;70.7;60.8;9.94;;10.43;;10.81;9.56;20.37;103.66;73.31;30.35
22;West Virginia;Big East;;29;6;62.9;51.9;11.00;;9.85;;4.03;16.23;20.26;98.67;67.68;30.99
23;Michigan;Big Ten;;21;14;65.9;59.3;6.63;;12.07;;7.22;11.48;18.70;102.74;74.00;28.74
24;Georgetown;Big East;;26;7;66.8;55.8;11.00;;9.45;;8.32;10.32;18.63;102.11;73.93;28.18
25;Vanderbilt;SEC;;23;11;69.6;63.2;6.41;;11.77;;10.89;7.30;18.18;107.35;79.25;28.10
26;California;Pac-10;;24;13;66.1;60.4;5.76;;12.40;;7.93;10.23;18.16;103.97;76.28;27.69
27;Oklahoma State;Big 12;;24;11;72.6;67.1;5.51;;12.58;;14.73;3.37;18.10;109.93;82.09;27.83
28;Wisconsin;Big Ten;;21;11;62.3;56.2;6.06;;11.34;;3.33;14.08;17.40;99.83;71.99;27.84
29;Middle Tennessee;Sun Belt;;25;6;80.8;64.2;16.65;;0.65;;17.00;0.30;17.30;108.78;82.94;25.84
30;Syracuse;Big East;;25;11;71.5;60.2;11.33;;5.66;;12.59;4.41;17.00;102.92;76.58;26.34
31;Georgia;SEC;;25;9;62.5;54.4;8.15;;9.79;;3.37;13.25;16.62;96.97;71.20;25.77
32;Virginia;ACC;;21;10;69.7;62.8;6.87;;10.85;;10.65;5.93;16.59;100.04;74.95;25.09
33;North Carolina;ACC;;19;12;76.5;65.9;10.55;;9.01;;16.16;0.38;16.54;98.63;75.06;23.57
34;Dayton;A-10;;25;8;71.2;59.9;11.33;;4.82;;11.37;4.79;16.16;101.99;76.70;25.29
35;Iowa;Big Ten;;20;14;69.4;66.9;2.53;;13.56;;12.89;3.19;16.09;106.43;81.30;25.14
36;Miami (FL);ACC;;22;14;74.8;66.2;8.64;;7.37;;13.92;2.09;16.00;102.80;78.59;24.21
37;TCU;MWC;;22;9;72.1;60.5;11.58;;4.36;;10.74;5.20;15.94;100.10;75.77;24.33
38;Southern California;Pac-10;;19;12;64.8;64.2;0.61;;14.97;;7.55;8.03;15.58;100.52;76.12;24.40
39;San Diego State;MWC;;23;11;32.9;;;;8.09;;6.46;8.98;15.44;99.33;75.64;23.69
40;Kansas;Big 12;;17;16;67.6;66.1;1.58;;13.73;;9.91;5.39;15.30;103.40;79.86;23.55
41;Oregon;Pac-10;;18;16;81.4;76.4;5.03;;10.25;;23.81;-8.53;15.28;106.98;84.68;22.31
42;Rutgers;Big East;;19;15;57.8;54.8;3.03;;14.57;;0.98;14.13;15.12;94.99;71.37;23.62
43;Georgia Tech;ACC;;23;10;65.8;56.3;9.55;;7.03;;5.64;9.39;15.03;96.84;73.20;23.64
44;Mississippi;SEC;;17;15;71.3;62.0;9.31;;9.81;;10.94;4.00;14.94;107.66;85.07;22.59
45;Boston College;ACC;;17;15;69.0;63.5;5.50;;11.04;;10.82;3.81;14.63;105.72;82.47;23.26
46;Fresno State;WAC;;27;7;72.9;60.8;12.09;;2.40;;9.29;5.20;14.49;102.46;80.26;22.20
47;Maryland;ACC;;21;13;70.0;62.7;7.32;;8.25;;9.80;4.63;14.43;102.95;80.46;22.50
48;DePaul;Big East;;21;12;68.3;62.8;5.45;;10.89;;10.26;4.15;14.40;101.02;78.93;22.09
49;Arizona State;Pac-10;;18;14;62.9;59.8;3.13;;11.22;;3.93;10.42;14.35;96.53;74.29;22.24
50;South Carolina;SEC;;14;15;64.6;64.8;-0.14;;14.31;;7.60;6.57;14.17;102.70;80.19;22.51
51;Princeton;Ivy;;26;3;70.7;52.4;18.31;;-4.22;;6.94;7.15;14.09;100.99;78.24;22.75
52;Illinois;Big Ten;;19;15;61.5;59.2;2.29;;11.29;;2.56;11.03;13.58;93.26;71.72;21.54
53;Minnesota;Big Ten;;13;17;62.8;61.5;1.33;;12.15;;5.05;8.44;13.48;97.67;76.75;20.92
54;Green Bay;Horizon;;28;5;71.4;56.6;14.73;;-1.57;;7.97;5.19;13.16;103.31;81.17;22.14
55;Vermont;AEC;;27;7;66.6;56.2;10.41;;2.54;;5.14;7.82;12.95;99.56;78.40;21.16
56;Marquette;Big East;;17;16;62.3;60.3;2.03;;10.67;;5.04;7.65;12.70;94.64;74.32;20.32
57;NC State;ACC;;20;14;64.5;62.8;1.71;;10.98;;5.84;6.84;12.68;96.47;76.13;20.34
58;Hartford;AEC;;27;5;62.3;50.4;11.81;;0.63;;-0.24;12.68;12.45;95.07;73.71;21.37
59;Bowling Green State;MAC;;27;7;73.4;60.5;12.91;;-0.50;;9.22;3.19;12.41;102.94;82.24;20.70
60;Illinois State;MVC;;28;8;69.0;60.2;8.83;;3.40;;6.44;5.79;12.23;102.40;81.86;20.54
61;Missouri;Big 12;;12;18;61.9;60.9;1.00;;11.00;;1.84;10.16;12.00;95.66;76.70;18.95
62;Temple;A-10;;25;9;61.4;55.9;5.44;;6.43;;2.65;9.23;11.87;94.95;75.19;19.77
63;Texas Tech;Big 12;;18;15;65.2;62.4;2.79;;10.16;;5.46;6.27;11.74;96.62;77.56;19.06
64;St. Bonaventure;A-10;;23;10;64.9;54.1;10.79;;0.95;;2.53;9.21;11.73;105.25;83.48;21.77
65;Indiana;Big Ten;;14;16;66.0;65.5;0.53;;11.16;;8.53;3.16;11.69;97.61;78.32;19.29
66;James Madison;CAA;;26;7;70.8;61.2;9.64;;1.94;;9.37;1.95;11.32;99.71;80.94;18.77
67;Little Rock;Sun Belt;;27;7;66.1;52.6;13.41;;-2.21;;0.08;11.12;11.20;98.38;77.92;20.47
68;Penn State;Big Ten;;17;14;66.3;64.8;1.45;;9.73;;8.24;2.94;11.18;96.98;79.05;17.93
69;Purdue;Big Ten;;15;17;59.7;59.7;-0.06;;11.21;;1.63;9.52;11.15;92.88;74.40;18.48
70;Wyoming;MWC;;21;12;67.2;54.7;12.48;;3.33;;4.43;6.71;11.14;100.80;82.44;18.36
71;Kansas State;Big 12;;14;18;61.6;62.3;-0.75;;11.79;;3.22;7.83;11.04;102.45;83.91;18.54
72;Auburn;SEC;;15;16;61.8;62.2;-0.32;;10.93;;3.75;6.85;10.60;99.83;81.78;18.04
73;New Mexico;MWC;;19;13;64.1;59.3;4.75;;5.81;;2.81;7.74;10.56;99.02;81.73;17.29
74;Providence;Big East;;19;15;65.1;63.6;1.59;;8.95;;6.80;3.73;10.54;99.53;82.62;16.91
75;Colorado;Big 12;;13;17;67.0;66.6;0.40;;9.90;;8.75;1.56;10.30;101.83;84.74;17.09
76;Arizona;Pac-10;;14;17;65.4;64.7;0.68;;11.38;;7.27;3.02;10.28;98.18;82.67;15.51
77;Pittsburgh;Big East;;16;15;68.4;65.3;3.06;;6.90;;9.02;0.95;9.96;99.78;83.44;16.34
78;Creighton;MVC;;21;11;65.2;58.9;6.22;;3.45;;1.48;8.19;9.67;97.97;80.33;17.64
79;Tulane;CUSA;;26;7;69.6;59.0;10.61;;0.45;;5.76;3.75;9.51;96.03;79.82;16.21
80;Northwestern;Big Ten;;18;15;62.6;63.2;-0.61;;9.92;;4.27;5.04;9.31;99.61;83.96;15.65
81;Brigham Young;MWC;;23;10;64.5;57.9;6.58;;2.72;;3.18;6.12;9.30;95.78;80.79;14.99
82;Louisiana Tech;WAC;;23;9;73.8;61.5;12.38;;-0.09;;9.92;-0.82;9.10;96.98;82.51;14.47
83;Wake Forest;ACC;;18;14;60.9;57.9;2.97;;6.03;;0.08;8.92;9.00;92.54;76.54;16.01
84;Utah;MWC;;23;12;59.0;54.3;4.69;;5.82;;-2.31;10.90;8.59;92.53;77.99;14.54
85;Louisville;Big East;;14;18;66.7;68.9;-2.25;;10.80;;8.38;0.17;8.55;98.36;83.73;14.63
86;Liberty;Big South;;27;6;67.2;47.8;19.33;;-6.82;;-0.26;8.71;8.45;97.85;79.40;18.46
87;Marist;MAAC;;26;8;67.4;58.0;9.38;;-0.94;;4.70;3.74;8.44;99.99;84.91;15.08
88;Florida;SEC;;15;17;62.3;64.0;-1.66;;9.94;;4.02;4.27;8.28;96.73;82.48;14.24
89;South Florida;Big East;;15;16;62.4;61.6;0.81;;7.35;;3.36;4.80;8.15;94.48;80.56;13.92
90;Virginia Commonwealth;CAA;;22;13;68.8;61.9;6.91;;1.62;;6.35;1.80;8.15;98.83;84.46;14.37
91;Virginia Tech;ACC;;15;15;62.1;58.6;3.47;;6.66;;1.49;6.59;8.08;92.94;80.13;12.80
92;Arkansas;SEC;;12;18;64.9;67.4;-2.43;;10.39;;5.51;2.45;7.95;95.19;81.13;14.06
93;Washington;Pac-10;;13;18;60.6;63.0;-2.42;;10.29;;1.35;6.53;7.88;92.08;78.49;13.58
94;Butler;Horizon;;23;10;67.4;59.4;7.97;;-0.21;;3.83;3.93;7.76;96.01;81.50;14.51
95;South Dakota State;Summit;;22;11;73.6;59.5;14.09;;-3.84;;7.60;0.08;7.68;97.93;84.08;13.84
96;Richmond;A-10;;20;13;62.1;59.1;2.97;;4.04;;1.53;5.48;7.01;94.19;81.39;12.80
97;Toledo;MAC;;25;9;69.1;62.9;6.26;;0.33;;4.48;2.11;6.59;95.51;82.98;12.53
98;Charlotte;A-10;;18;14;63.3;60.3;2.94;;3.63;;1.52;5.04;6.57;90.78;77.40;13.38
99;Cincinnati;Big East;;12;18;56.4;57.9;-1.47;;9.71;;-0.89;7.43;6.53;94.23;83.76;10.47
100;Missouri State;MVC;;22;11;76.1;70.0;6.03;;0.45;;11.98;-5.50;6.48;102.36;90.02;12.34
101;Southern Methodist;CUSA;;20;11;67.8;63.1;4.71;;1.11;;4.68;1.13;5.82;96.59;85.27;11.33
102;East Carolina;CUSA;;23;11;71.5;65.1;6.41;;-0.89;;7.36;-1.84;5.52;96.24;85.85;10.39
103;Houston;CUSA;;17;15;70.1;67.1;3.06;;2.39;;7.41;-1.95;5.46;97.10;86.54;10.56
104;Saint Joseph's;A-10;;17;15;63.3;60.9;2.34;;2.92;;2.87;2.39;5.26;91.55;81.20;10.35
105;Northern Iowa;MVC;;17;16;67.3;66.2;1.06;;4.03;;5.30;-0.21;5.09;98.05;86.83;11.22
106;Saint Mary's (CA);WCC;;21;10;69.1;63.5;5.68;;3.21;;6.56;-1.55;5.02;91.83;83.55;8.28
107;Pepperdine;WCC;;20;12;65.8;61.8;4.06;;4.51;;4.02;0.99;5.01;92.53;84.79;7.74
108;Oregon State;Pac-10;;11;20;56.3;59.5;-3.16;;8.04;;-4.53;9.41;4.88;90.98;81.74;9.24
109;Old Dominion;CAA;;19;14;63.7;65.2;-1.58;;6.32;;3.68;1.06;4.74;92.68;82.83;9.85
110;Delaware;CAA;;21;12;62.7;58.0;4.73;;-0.05;;0.02;4.65;4.67;95.52;85.46;10.06
111;Villanova;Big East;;14;16;52.4;55.1;-2.63;;7.28;;-6.48;11.12;4.64;90.11;81.30;8.82
112;Oral Roberts;Summit;;23;10;85.1;67.9;17.15;;-7.50;;17.39;-12.99;4.41;96.89;89.17;7.72
113;Florida Gulf Coast;A-Sun;;24;7;69.9;58.5;11.39;;-7.36;;2.32;1.99;4.31;100.08;88.26;11.82
114;Washington State;Pac-10;;8;22;61.7;69.5;-7.80;;12.00;;3.52;0.68;4.20;87.39;78.14;9.25
115;Hofstra;CAA;;20;14;62.2;59.5;2.74;;1.43;;-0.06;4.22;4.17;87.72;78.83;8.89
116;Clemson;ACC;;13;18;63.5;68.8;-5.32;;9.48;;4.54;-0.38;4.16;90.71;81.96;8.75
117;UC Davis;Big West;;21;11;65.4;60.5;4.91;;-0.96;;0.57;3.37;3.94;93.05;85.49;7.55
118;Eastern Michigan;MAC;;22;9;71.8;61.7;10.10;;-0.45;;5.14;-1.53;3.62;91.69;83.75;7.94
119;Western Kentucky;Sun Belt;;21;11;68.4;64.8;3.59;;0.00;;3.86;-0.26;3.60;96.60;88.04;8.56
120;Robert Morris;NEC;;23;9;66.4;57.1;9.28;;-5.90;;0.78;2.59;3.38;94.04;86.19;7.85
121;Cleveland State;Horizon;;19;14;66.6;62.0;4.61;;0.93;;3.92;-0.55;3.36;95.29;87.23;8.06
122;Lehigh;Patriot;;29;4;65.1;55.2;9.85;;-6.60;;0.86;2.38;3.25;88.54;81.03;7.51
123;Cal Poly;Big West;;18;11;71.8;64.3;7.45;;-2.40;;6.65;-4.12;2.53;96.54;90.32;6.22
124;Drexel;CAA;;17;14;61.3;60.9;0.39;;2.14;;0.13;2.39;2.53;95.41;88.70;6.71
125;Alabama;SEC;;12;18;64.0;66.6;-2.60;;5.08;;3.47;-0.99;2.48;89.40;81.92;7.48
126;Duquesne;A-10;;20;12;64.2;63.3;0.97;;1.50;;3.07;-0.60;2.47;89.82;83.74;6.08
127;New Mexico State;WAC;;18;14;68.4;63.7;4.69;;0.07;;4.31;-1.98;2.33;91.42;85.06;6.36
128;Nevada;WAC;;17;16;63.2;59.2;4.03;;2.35;;-0.36;2.64;2.28;88.45;83.06;5.40
129;San Diego;WCC;;15;14;76.7;66.2;10.41;;1.34;;-0.47;2.35;1.88;;;
130;Drake;MVC;;15;15;67.2;65.6;1.57;;0.30;;3.54;-1.67;1.87;95.88;89.79;6.09
131;Chattanooga;Southern;;24;9;67.2;61.9;5.27;;-3.59;;2.47;-0.79;1.68;95.52;89.00;6.52
132;Columbia;Ivy;;18;10;65.7;60.8;4.93;;-3.32;;1.77;-0.16;1.61;91.34;86.33;5.00
133;UCF;CUSA;;11;16;64.6;64.3;0.30;;1.27;;0.67;0.89;1.56;93.07;87.08;5.99
134;Gardner-Webb;Big South;;28;5;68.6;53.8;14.76;;-7.21;;1.93;-0.42;1.51;92.36;84.66;7.70
135;Georgia State;CAA;;15;15;58.9;55.3;3.57;;-2.06;;-4.88;6.38;1.51;88.47;82.69;5.78
136;UC Riverside;Big West;;17;16;62.8;63.5;-0.64;;2.01;;-1.61;2.99;1.38;90.69;86.01;4.68
137;Indiana State;MVC;;17;14;64.2;62.5;1.65;;-0.43;;-0.56;1.78;1.22;90.97;84.88;6.09
138;Boise State;WAC;;19;12;70.4;65.8;4.55;;-0.96;;5.10;-3.90;1.20;92.31;87.79;4.51
139;Kent State;MAC;;20;11;65.1;62.2;2.94;;-1.89;;0.17;0.88;1.05;91.80;86.71;5.09
140;UC Santa Barbara;Big West;;15;17;60.8;58.6;2.25;;0.79;;-4.10;5.11;1.01;86.89;83.58;3.32
141;Bradley;MVC;;17;14;63.2;63.8;-0.55;;1.50;;-0.17;1.12;0.95;88.78;84.05;4.73
142;East Tennessee State;A-Sun;;23;9;77.8;71.7;6.13;;-5.38;;11.61;-10.86;0.75;97.73;92.39;5.34
143;Harvard;Ivy;;20;9;68.7;64.9;3.83;;-3.11;;4.74;-4.02;0.72;96.05;91.73;4.32
144;Tulsa;CUSA;;12;16;64.1;61.8;2.36;;-0.03;;-1.31;2.03;0.72;86.39;83.01;3.37
145;Boston University;AEC;;16;15;64.6;64.7;-0.13;;0.83;;2.26;-1.56;0.70;88.63;84.65;3.97
146;Portland;WCC;;18;13;68.8;63.4;5.48;;-0.76;;3.53;-2.90;0.63;92.90;90.53;2.37
147;American;Patriot;;22;10;61.8;53.9;7.91;;-7.37;;-3.99;4.53;0.53;92.23;86.86;5.37
148;Loyola Marymount;WCC;;13;17;65.3;62.7;2.67;;2.41;;2.60;-2.19;0.41;95.22;92.82;2.40
149;Memphis;CUSA;;20;14;67.4;65.8;1.62;;-1.28;;2.18;-1.84;0.34;88.50;84.24;4.26
150;Colorado State;MWC;;13;17;60.4;63.1;-2.77;;2.94;;-0.65;0.82;0.17;86.98;84.04;2.94
151;Cal State Bakersfield;Ind;;16;13;75.3;72.0;3.31;;-3.25;;9.69;-9.63;0.06;94.10;91.39;2.71
152;Appalachian State;Southern;;23;12;66.7;62.6;4.14;;-4.14;;1.40;-1.39;0.00;87.39;83.60;3.79
153;Akron;MAC;;18;14;62.6;58.0;4.63;;-2.37;;-2.88;2.83;-0.05;88.21;84.92;3.30
154;Iona;MAAC;;18;14;64.1;61.6;2.44;;-2.54;;0.95;-1.04;-0.10;88.54;85.40;3.14
155;Nevada-Las Vegas;MWC;;13;18;62.1;65.2;-3.10;;5.07;;0.81;-0.97;-0.16;88.79;87.07;1.72
156;Detroit Mercy;Horizon;;17;14;61.5;61.9;-0.42;;0.19;;-1.25;1.02;-0.23;90.95;87.97;2.98
157;Northeastern;CAA;;13;18;63.2;66.1;-2.90;;2.57;;2.75;-3.08;-0.33;91.61;88.82;2.79
158;Samford;Southern;;23;11;63.3;56.4;6.88;;-5.56;;-3.87;3.49;-0.38;94.03;89.09;4.94
159;Ball State;MAC;;14;17;67.1;67.4;-0.29;;-0.25;;2.70;-3.24;-0.54;92.77;90.06;2.72
160;UTEP;CUSA;;16;16;63.4;60.7;2.69;;-0.96;;-2.03;1.48;-0.54;90.90;88.09;2.82
161;North Carolina A&T;MEAC;;23;11;71.9;62.5;9.41;;-6.22;;6.73;-7.38;-0.65;95.16;91.88;3.29
162;Hampton;MEAC;;20;12;62.2;53.9;8.22;;-7.00;;-4.63;3.95;-0.68;86.73;82.06;4.67
163;Lamar;Southland;;26;8;75.0;61.0;13.97;;-7.28;;5.06;-5.75;-0.69;94.99;89.37;5.61
164;UNC Wilmington;CAA;;12;19;60.3;61.3;-0.94;;0.00;;-2.22;1.29;-0.93;90.09;88.42;1.67
165;Saint Louis;A-10;;11;19;62.2;64.6;-2.40;;1.42;;-0.26;-0.71;-0.98;89.34;87.09;2.25
166;Oakland;Summit;;17;13;68.4;55.4;13.07;;-6.31;;0.92;-2.01;-1.09;91.32;88.41;2.91
167;Portland State;Big Sky;;18;15;67.7;63.0;4.76;;-1.62;;1.26;-2.49;-1.23;90.68;89.08;1.60
168;UAB;CUSA;;17;15;62.0;63.6;-1.59;;0.22;;-3.35;1.98;-1.37;88.10;86.00;2.10
169;Montana State;Big Sky;;18;14;72.1;67.3;4.81;;-4.10;;4.19;-6.19;-2.00;91.14;90.89;0.25
170;Illinois-Chicago;Horizon;;12;18;62.8;65.1;-2.27;;0.22;;-0.54;-1.50;-2.05;90.57;89.84;0.73
171;Long Beach State;Big West;;13;17;67.2;67.1;0.03;;-0.08;;2.07;-4.35;-2.28;92.75;92.81;-0.06
172;Towson;CAA;;15;16;56.0;59.0;-2.97;;0.57;;-5.90;3.51;-2.39;82.00;82.34;-0.34
173;College of Charleston;Southern;;21;12;63.0;59.5;3.48;;-4.44;;-2.08;-0.32;-2.41;90.84;89.75;1.09
174;Montana;Big Sky;;15;14;64.3;59.8;4.48;;-1.77;;-3.23;0.69;-2.54;88.00;88.81;-0.80
175;Wichita State;MVC;;18;15;63.2;64.9;-1.67;;-0.95;;-1.07;-1.55;-2.62;88.52;88.48;0.04
176;Central Michigan;MAC;;12;18;71.6;74.5;-2.90;;0.26;;8.00;-10.64;-2.64;93.99;93.87;0.11
177;Eastern Illinois;OVC;;23;11;69.9;60.5;9.35;;-8.99;;0.46;-3.14;-2.68;89.36;87.68;1.68
178;Sacred Heart;NEC;;19;11;62.7;58.6;4.13;;-6.84;;-2.75;0.05;-2.71;89.51;90.10;-0.59
179;Saint Francis (PA);NEC;;17;15;68.7;66.9;1.72;;-4.44;;3.81;-6.54;-2.72;90.85;91.30;-0.45
180;William & Mary;CAA;;12;18;60.8;63.2;-2.43;;-0.33;;-1.92;-0.84;-2.76;84.75;85.63;-0.89
181;Long Island University;NEC;;22;10;68.1;63.5;4.59;;-7.46;;2.19;-5.05;-2.87;92.20;92.99;-0.79
182;Massachusetts;A-10;;11;19;59.2;64.2;-4.97;;2.02;;-2.38;-0.56;-2.94;91.67;93.85;-2.18
183;Marshall;CUSA;;14;16;60.1;62.5;-2.43;;-0.54;;-4.15;1.18;-2.97;87.17;88.07;-0.90
184;Cal State Fullerton;Big West;;15;17;67.3;67.3;0.03;;-1.22;;1.86;-5.05;-3.19;90.17;91.59;-1.42
185;Stephen F. Austin;Southland;;18;11;78.3;68.6;9.69;;-8.43;;9.01;-12.37;-3.36;90.87;89.97;0.90
