;;;;;;;;;;;;SRS;;;Adjusted;;
Rk;School;Conf;;W;L;Pts;Opp;MOV;;SOS;;OSRS;DSRS;SRS;ORtg;DRtg;NRtg
1;Connecticut;Big East;;37;1;74.8;53.5;21.29;;10.83;;16.51;10.82;27.33;516.31;-324.21;840.52
2;Texas;Big 12;;29;6;74.5;55.8;18.74;;5.26;;14.12;9.14;23.26;497.27;-375.45;872.72
3;Tennessee;SEC;;33;5;76.3;57.8;18.50;;-1.99;;11.70;9.48;21.18;513.42;-334.01;847.43
4;Purdue;Big Ten;;29;6;73.3;60.4;12.91;;5.10;;8.99;6.86;15.85;474.84;-286.14;760.98
5;Duke;ACC;;35;2;79.0;54.0;24.97;;9.43;;3.62;10.42;14.03;531.12;-365.51;896.63
6;Minnesota;Big Ten;;25;6;77.8;64.5;13.26;;5.34;;4.27;7.41;11.67;572.13;-295.37;867.50
7;TCU;CUSA;;20;14;67.6;62.6;5.03;;16.28;;10.80;-0.52;10.28;468.96;-345.01;813.97
8;Texas Tech;Big 12;;29;6;74.4;58.2;16.23;;1.22;;20.84;-10.88;9.97;551.31;-334.28;885.59
9;Michigan State;Big Ten;;17;12;68.7;60.7;8.03;;12.22;;-17.63;26.86;9.22;520.63;-291.02;811.65
10;New Mexico;MWC;;24;9;66.8;56.5;10.27;;3.72;;1.45;6.61;8.06;481.43;-371.60;853.04
11;Georgia;SEC;;21;10;76.8;64.3;12.52;;-0.65;;6.03;2.00;8.02;538.86;-338.00;876.87
12;Arkansas;SEC;;22;11;67.6;60.8;6.82;;9.33;;-5.56;13.39;7.83;525.87;-331.88;857.75
13;Louisiana State;SEC;;30;4;76.3;58.9;17.35;;-1.84;;4.18;2.73;6.91;571.18;-330.41;901.60
14;Missouri State;MVC;;18;13;70.6;63.5;7.10;;13.06;;-16.11;21.16;5.06;510.69;-365.93;876.61
15;Old Dominion;CAA;;21;11;68.8;60.6;8.19;;5.99;;18.08;-13.09;4.99;511.70;-311.46;823.15
16;Vanderbilt;SEC;;22;10;74.0;64.0;9.97;;0.39;;30.95;-26.06;4.89;531.49;-297.14;828.64
17;Boston College;Big East;;22;9;70.4;61.3;9.16;;10.49;;-6.07;10.23;4.16;478.72;-345.51;824.23
18;Valparaiso;Mid-Cont;;18;13;63.8;55.4;8.48;;17.63;;-6.07;8.70;2.63;442.96;-310.68;753.64
19;Villanova;Big East;;28;6;62.4;52.8;9.65;;-0.34;;-5.08;6.24;1.16;493.33;-318.13;811.46
20;Rutgers;Big East;;21;8;67.3;57.0;10.24;;0.02;;2.05;-1.03;1.02;517.27;-348.98;866.25
21;Utah;MWC;;24;7;65.6;49.7;15.97;;1.06;;-2.75;2.81;0.06;536.11;-364.87;900.98
22;Louisiana Tech;WAC;;31;3;78.4;56.2;22.24;;-14.12;;-0.55;0.09;-0.46;484.51;-416.82;901.34
23;Virginia Tech;Big East;;22;10;64.2;60.0;4.13;;7.54;;4.85;-5.31;-0.46;438.43;-297.16;735.59
24;Miami (FL);Big East;;18;13;74.7;68.6;6.06;;4.91;;23.91;-25.00;-1.09;541.57;-300.85;842.42
25;Notre Dame;Big East;;21;11;65.4;61.2;4.19;;-1.33;;-10.29;8.63;-1.66;429.58;-308.60;738.18
26;Stanford;Pac-10;;27;5;70.7;58.9;11.78;;-3.95;;-2.82;0.87;-1.95;462.08;-396.86;858.94
27;Colorado;Big 12;;24;8;67.7;58.3;9.38;;-22.36;;-8.82;5.12;-3.69;496.15;-300.24;796.40
28;Penn State;Big Ten;;26;9;76.6;66.2;10.40;;-8.19;;3.77;-7.62;-3.86;534.26;-301.79;836.05
29;Georgia Tech;ACC;;20;11;68.3;62.7;5.58;;-2.27;;-11.94;7.67;-4.27;454.84;-267.22;722.07
