;;;;;;;;;;;;SRS;;;Adjusted;;
Rk;School;Conf;;W;L;Pts;Opp;MOV;;SOS;;OSRS;DSRS;SRS;ORtg;DRtg;NRtg
1;Tennessee;SEC;;36;2;76.7;58.7;18.08;;11.65;;1.68;26.64;28.32;527.89;-293.95;821.84
2;Louisiana State;SEC;;31;6;69.2;50.0;19.24;;8.93;;3.15;20.38;23.53;460.52;-368.78;829.31
3;Texas A&M;Big 12;;29;8;65.8;54.8;10.95;;1.27;;5.18;13.34;18.52;466.63;-310.28;776.90
4;Notre Dame;Big East;;25;9;76.2;61.6;14.62;;14.79;;24.34;-7.21;17.12;487.39;-332.86;820.25
5;Stanford;Pac-10;;35;4;75.1;56.4;18.69;;0.81;;13.88;2.77;16.65;475.73;-389.94;865.67
6;North Carolina;ACC;;33;3;86.3;64.0;22.31;;4.80;;5.54;11.00;16.55;537.08;-276.85;813.94
7;Oklahoma;Big 12;;22;9;72.9;62.5;10.35;;11.63;;2.68;10.95;13.63;491.55;-317.49;809.04
8;Connecticut;Big East;;36;2;81.2;52.3;28.89;;-6.65;;10.58;1.17;11.75;588.07;-314.23;902.30
9;Louisville;Big East;;26;10;74.9;63.1;11.81;;2.27;;18.21;-6.93;11.27;460.59;-349.95;810.53
10;Oklahoma State;Big 12;;27;8;75.6;61.0;14.54;;9.10;;7.29;1.15;8.44;532.63;-257.77;790.39
11;Maryland;ACC;;33;4;82.0;65.0;17.00;;0.21;;23.73;-16.27;7.46;599.09;-272.07;871.16
12;Florida State;ACC;;19;14;69.2;65.0;4.15;;1.49;;7.04;-0.55;6.49;423.33;-351.07;774.40
13;Duke;ACC;;25;10;71.2;59.6;11.54;;-0.12;;11.50;-6.62;4.88;452.81;-287.08;739.89
14;Marist;MAAC;;32;3;71.5;57.1;14.40;;4.88;;4.24;0.65;4.88;541.29;-284.87;826.16
15;Illinois State;MVC;;26;7;76.9;64.3;12.61;;12.84;;6.06;-1.22;4.84;501.92;-310.69;812.61
16;Southern Methodist;CUSA;;24;9;73.2;64.7;8.52;;17.78;;-10.32;15.10;4.78;502.70;-310.21;812.91
17;Rutgers;Big East;;27;7;61.0;51.4;9.62;;-10.93;;-7.34;10.17;2.83;453.93;-398.16;852.10
18;Georgia;SEC;;23;10;69.2;59.3;9.88;;5.70;;10.79;-9.09;1.70;449.30;-356.28;805.58
19;Purdue;Big Ten;;19;15;59.1;61.6;-2.59;;10.93;;12.64;-11.21;1.43;443.14;-350.82;793.96
20;Pittsburgh;Big East;;24;11;70.4;62.5;7.89;;0.71;;-9.78;8.49;-1.29;556.61;-290.91;847.52
21;Miami (OH);MAC;;23;11;71.4;67.9;3.41;;11.66;;-5.25;2.91;-2.34;520.78;-268.44;789.22
22;Old Dominion;CAA;;31;5;75.2;60.9;14.36;;-5.86;;-1.34;-1.85;-3.19;492.25;-403.76;896.01
23;Iowa;Big Ten;;21;11;65.7;60.2;5.53;;2.12;;-13.37;9.49;-3.88;527.81;-262.45;790.26
24;Ohio State;Big Ten;;22;9;71.0;59.7;11.29;;7.01;;-16.66;12.67;-3.99;526.89;-238.34;765.23
25;Arizona State;Pac-10;;22;11;65.2;58.9;6.30;;-3.74;;-13.20;8.96;-4.24;451.18;-265.58;716.76
26;East Tennessee State;A-Sun;;21;12;75.1;67.9;7.21;;7.71;;8.27;-12.56;-4.29;436.19;-353.78;789.96
27;Hartford;AEC;;28;6;64.4;53.9;10.59;;5.16;;-12.46;7.62;-4.84;473.20;-299.27;772.47
28;Utah;MWC;;27;5;68.7;54.0;14.75;;2.11;;-17.33;12.44;-4.89;528.79;-270.04;798.84
29;Nebraska;Big 12;;21;12;69.9;63.2;6.73;;-0.67;;-18.53;13.37;-5.17;439.62;-401.13;840.75
30;Virginia;ACC;;24;10;74.7;64.0;10.74;;-20.79;;17.50;-22.80;-5.29;565.75;-317.35;883.10
31;Kansas State;Big 12;;22;10;67.5;58.0;9.47;;-2.07;;-9.20;3.63;-5.57;526.90;-269.90;796.80
32;George Washington;A-10;;27;7;67.4;56.1;11.26;;-6.74;;-12.87;6.46;-6.41;559.01;-272.13;831.14
33;Vanderbilt;SEC;;25;9;71.1;56.6;14.41;;-12.51;;-16.07;9.23;-6.84;440.47;-424.97;865.44
34;Iowa State;Big 12;;21;13;62.1;55.9;6.21;;-2.99;;2.99;-9.98;-6.99;566.53;-262.24;828.78
35;Wyoming;MWC;;24;7;61.4;50.3;11.10;;-2.02;;0.18;-7.19;-7.02;463.21;-377.69;840.89
36;Xavier;A-10;;24;9;63.8;56.4;7.42;;-4.27;;5.60;-12.87;-7.27;575.00;-268.24;843.25
37;Coppin State;MEAC;;22;12;67.5;59.3;8.24;;6.71;;-16.70;9.41;-7.30;436.84;-415.72;852.56
38;California;Pac-10;;27;7;64.6;54.3;10.29;;-16.42;;-6.16;-2.76;-8.92;437.86;-380.69;818.55
39;Syracuse;Big East;;22;9;71.1;61.7;9.42;;-5.76;;-2.99;-6.77;-9.76;476.72;-294.10;770.82
40;Baylor;Big 12;;25;7;72.4;57.4;14.94;;-16.43;;1.25;-11.18;-9.93;460.85;-380.12;840.97
