;;;;;;;;;;;;SRS;;;Adjusted;;
Rk;School;Conf;;W;L;Pts;Opp;MOV;;SOS;;OSRS;DSRS;SRS;ORtg;DRtg;NRtg
1;Connecticut;AAC;;40;0;82.1;47.8;34.25;;12.84;;21.89;25.20;47.09;95.00;25.61;69.40
2;Notre Dame;ACC;;37;1;86.1;61.6;24.45;;16.90;;26.30;15.05;41.35;92.89;34.40;58.49
3;Duke;ACC;;28;7;80.0;63.7;16.34;;17.38;;19.24;14.48;33.72;86.31;38.03;48.28
4;Baylor;Big 12;;32;5;83.6;60.6;23.03;;12.43;;22.16;10.92;33.08;81.11;35.97;45.14
5;Maryland;ACC;;28;7;81.8;62.7;19.17;;12.76;;20.51;11.43;31.94;89.09;42.57;46.52
6;Stanford;Pac-12;;33;4;76.7;60.2;16.57;;14.64;;16.42;14.79;31.21;85.49;39.47;46.02
7;Louisville;AAC;;33;5;78.9;59.3;19.58;;11.39;;17.78;13.19;30.97;82.79;37.60;45.18
8;Tennessee;SEC;;29;6;77.9;62.9;14.97;;14.78;;16.52;13.23;29.75;81.75;38.27;43.48
9;South Carolina;SEC;;29;5;72.9;54.6;18.26;;10.64;;11.13;16.51;27.64;76.63;36.37;40.27
10;North Carolina;ACC;;27;10;78.8;65.5;13.32;;13.37;;17.01;9.69;26.69;76.31;37.87;38.44
11;West Virginia;Big 12;;30;5;73.7;59.0;14.77;;11.78;;12.34;14.21;26.55;79.14;39.21;39.93
12;Kentucky;SEC;;26;9;81.3;68.5;12.83;;13.22;;18.66;7.39;26.05;76.12;39.88;36.24
13;Texas;Big 12;;22;12;69.7;60.0;9.68;;14.64;;10.20;14.12;24.32;74.20;37.18;37.02
14;Texas A&M;SEC;;27;9;70.6;59.6;10.97;;13.33;;9.94;14.36;24.30;73.21;37.57;35.65
15;Gonzaga;WCC;;29;5;75.1;53.6;21.47;;5.25;;8.43;15.41;23.84;66.73;34.69;32.04
16;Oklahoma State;Big 12;;25;9;70.7;60.8;9.91;;13.58;;9.83;13.66;23.49;74.41;39.37;35.05
17;Oklahoma;Big 12;;18;15;77.5;68.9;8.58;;13.90;;17.68;4.79;22.47;77.79;43.71;34.08
18;Syracuse;ACC;;23;10;72.6;63.5;9.06;;12.57;;10.68;10.96;21.64;75.54;42.55;32.99
19;Nebraska;Big Ten;;26;7;75.6;63.4;12.21;;9.30;;11.60;9.92;21.51;79.22;45.74;33.48
20;Iowa State;Big 12;;20;11;72.7;64.4;8.32;;12.86;;12.20;8.98;21.18;80.77;48.27;32.50
21;Michigan State;Big Ten;;23;10;73.3;63.8;9.55;;11.25;;10.89;9.91;20.80;74.87;43.15;31.72
22;Penn State;Big Ten;;24;8;75.1;66.9;8.16;;12.63;;13.61;7.18;20.79;73.81;42.74;31.07
23;Oregon State;Pac-12;;24;11;70.5;59.6;10.89;;11.73;;6.81;13.37;20.18;70.52;40.54;29.98
24;James Madison;CAA;;29;6;74.9;55.9;18.97;;1.15;;10.02;10.11;20.12;74.81;42.69;32.12
25;Georgia Tech;ACC;;20;12;79.7;69.8;9.81;;12.01;;18.03;1.92;19.95;73.79;44.82;28.97
26;Louisiana State;SEC;;21;13;70.0;65.1;4.91;;14.84;;10.47;9.29;19.75;74.01;43.52;30.50
27;Purdue;Big Ten;;22;9;74.6;68.0;6.61;;13.09;;13.01;6.69;19.71;75.10;44.39;30.71
28;NC State;ACC;;25;8;75.1;66.3;8.85;;10.72;;12.70;6.86;19.56;79.45;49.52;29.93
29;DePaul;Big East;;29;7;83.5;71.6;11.92;;7.59;;19.89;-0.39;19.51;80.66;51.46;29.20
30;Arkansas;SEC;;19;11;66.6;54.1;12.47;;6.57;;2.28;16.76;19.04;69.14;38.74;30.40
31;Iowa;Big Ten;;27;9;78.2;69.3;8.83;;10.15;;15.49;3.49;18.98;79.01;49.44;29.57
32;Florida State;ACC;;21;12;69.3;63.8;5.55;;13.06;;6.98;11.63;18.61;67.70;39.55;28.15
33;South Florida;AAC;;23;13;67.0;59.1;7.94;;10.35;;5.93;12.37;18.30;70.55;42.21;28.34
34;California;Pac-12;;22;10;69.8;66.0;3.78;;13.36;;7.80;9.34;17.14;68.83;42.93;25.90
35;Georgia;SEC;;20;12;66.1;58.7;7.34;;9.50;;3.24;13.60;16.84;67.68;40.86;26.82
36;Rutgers;AAC;;28;9;66.2;58.6;7.59;;9.06;;4.56;12.10;16.66;68.38;41.57;26.81
37;Arizona State;Pac-12;;23;10;69.8;63.8;6.00;;12.40;;7.94;8.61;16.55;68.56;43.61;24.95
38;Vanderbilt;SEC;;18;13;71.5;66.6;4.90;;11.46;;10.08;6.28;16.36;76.77;51.40;25.37
39;Minnesota;Big Ten;;22;13;68.7;63.5;5.29;;10.44;;6.77;8.96;15.72;72.05;47.06;24.98
40;Virginia;ACC;;14;17;70.3;68.4;1.94;;13.45;;9.00;6.39;15.39;73.65;49.15;24.50
41;Middle Tennessee;CUSA;;29;5;66.7;55.2;11.50;;3.86;;0.40;14.96;15.36;66.96;41.56;25.40
42;TCU;Big 12;;18;15;63.2;58.7;4.52;;10.63;;0.69;14.45;15.14;66.55;41.97;24.58
43;Florida;SEC;;20;13;74.9;70.5;4.42;;10.69;;12.56;2.55;15.12;73.76;50.61;23.16
44;Miami (FL);ACC;;16;15;69.6;65.0;4.61;;10.47;;7.94;7.14;15.08;68.57;45.13;23.45
45;Southern California;Pac-12;;22;13;67.1;64.6;2.57;;12.46;;5.99;9.04;15.03;65.22;42.54;22.68
46;Colorado;Pac-12;;19;15;69.2;63.5;5.68;;9.34;;6.49;8.53;15.02;67.06;43.55;23.52
47;Brigham Young;WCC;;28;7;72.0;60.8;11.14;;6.93;;7.12;7.58;14.70;63.82;42.99;20.83
48;Michigan;Big Ten;;20;14;69.1;63.8;5.32;;9.18;;6.34;8.16;14.51;77.27;53.68;23.59
49;Mississippi State;SEC;;22;14;70.9;61.5;9.33;;6.37;;6.92;7.03;13.95;65.45;44.24;21.22
50;Ohio State;Big Ten;;17;18;66.4;66.3;0.14;;13.55;;4.95;8.74;13.70;68.29;46.16;22.13
51;Dayton;A-10;;23;8;81.5;73.0;8.58;;4.96;;14.42;-0.88;13.55;71.34;50.61;20.73
52;Oregon;Pac-12;;16;16;93.2;89.1;4.09;;9.41;;29.49;-15.98;13.51;74.92;55.73;19.19
53;Saint Joseph's;A-10;;23;10;71.5;64.4;7.03;;6.27;;7.61;5.69;13.30;74.08;51.66;22.42
54;St. John's (NY);Big East;;23;11;66.3;62.1;4.15;;8.51;;2.72;9.94;12.66;67.79;46.91;20.88
55;Kansas;Big 12;;13;19;66.7;68.3;-1.66;;14.22;;6.42;6.15;12.56;68.81;48.74;20.07
56;San Diego;WCC;;24;9;58.1;59.8;-1.67;;3.04;;1.33;11.16;12.49;;;
57;Bowling Green State;MAC;;30;5;69.7;56.8;12.89;;-0.55;;0.30;12.04;12.34;69.80;47.65;22.15
58;Auburn;SEC;;19;15;65.9;63.1;2.79;;9.53;;3.55;8.77;12.32;64.20;43.19;21.01
