;;;;;;;;;;;;SRS;;;Adjusted;;
Rk;School;Conf;;W;L;Pts;Opp;MOV;;SOS;;OSRS;DSRS;SRS;ORtg;DRtg;NRtg
1;Florida;SEC;;24;8;73.9;63.3;10.63;;45.07;;37.91;24.67;62.57;445.60;-313.69;759.29
2;Temple;A-10;;21;10;66.7;61.0;5.74;;61.79;;16.16;32.63;48.79;469.29;-285.36;754.65
3;Connecticut;Big East;;39;0;83.9;53.4;30.51;;23.12;;24.30;15.65;39.96;491.39;-274.39;765.77
4;Arizona State;Pac-10;;26;9;69.4;56.4;12.97;;13.00;;16.80;5.20;22.00;373.07;-216.31;589.38
5;Stanford;Pac-10;;33;5;76.1;55.8;20.34;;5.09;;13.72;7.97;21.69;474.28;-296.43;770.71
6;Oklahoma;Big 12;;32;5;75.8;60.5;15.24;;7.32;;10.85;9.06;19.92;515.57;-240.11;755.68
7;Louisville;Big East;;34;5;70.9;57.5;13.44;;11.95;;4.64;14.65;19.29;412.47;-349.69;762.16
8;California;Pac-10;;27;7;67.1;54.8;12.32;;7.89;;3.78;12.44;16.22;449.32;-330.00;779.32
9;Florida State;ACC;;26;8;70.2;61.1;9.03;;10.93;;-3.24;17.67;14.43;382.93;-202.91;585.84
10;Purdue;Big Ten;;25;11;65.1;57.4;7.72;;7.17;;11.79;2.38;14.17;408.55;-302.07;710.62
11;Rutgers;Big East;;21;13;63.1;54.4;8.79;;2.30;;0.52;11.12;11.63;449.89;-247.58;697.48
12;Louisiana State;SEC;;19;11;59.8;52.5;7.33;;9.88;;2.13;7.75;9.88;491.88;-266.08;757.97
13;Georgia;SEC;;18;14;64.0;57.1;6.91;;19.53;;-14.10;22.63;8.53;373.35;-199.58;572.93
14;Pittsburgh;Big East;;25;8;73.0;57.2;15.85;;-0.28;;2.38;5.00;7.39;433.64;-350.44;784.08
15;Southern Mississippi;CUSA;;20;12;69.1;61.1;8.00;;-18.96;;11.56;-5.02;6.54;184.16;15.06;169.11
16;Saint Joseph's;A-10;;13;17;63.4;63.9;-0.50;;-12.00;;9.50;-3.50;6.00;-203.79;366.44;-570.23
17;North Carolina A&T;MEAC;;26;7;76.5;60.2;16.24;;16.93;;24.91;-19.98;4.93;381.24;-217.13;598.37
18;Texas A&M;Big 12;;27;8;68.2;55.4;12.80;;-12.81;;7.44;-3.25;4.19;371.53;-197.61;569.15
19;Gonzaga;WCC;;27;7;74.5;58.8;15.71;;-1.27;;0.93;2.81;3.74;517.39;-275.14;792.53
20;Virginia Commonwealth;CAA;;26;7;66.7;54.0;12.76;;9.56;;-3.93;7.50;3.56;415.31;-277.68;692.99
21;Maryland;ACC;;31;5;79.0;67.8;11.22;;-4.54;;10.34;-7.13;3.21;522.97;-205.28;728.25
22;Charlotte;A-10;;23;9;67.6;60.5;7.13;;16.04;;-9.59;12.62;3.04;469.10;-239.92;709.02
23;Ohio State;Big Ten;;29;6;69.0;57.6;11.43;;2.33;;8.49;-5.50;2.99;468.47;-310.56;779.04
24;Baylor;Big 12;;29;6;69.3;57.4;11.91;;6.11;;-10.88;13.66;2.77;518.25;-258.81;777.05
25;Vermont;AEC;;21;12;66.6;58.5;8.12;;40.66;;15.94;-14.28;1.66;438.16;-327.65;765.81
26;North Carolina;ACC;;28;7;82.7;66.7;16.00;;6.15;;8.51;-7.36;1.15;466.89;-237.95;704.84
27;Iowa State;Big 12;;27;9;64.2;54.8;9.44;;-5.94;;-3.40;3.96;0.56;435.29;-267.50;702.79
28;Michigan State;Big Ten;;22;11;63.5;55.3;8.21;;-4.28;;6.78;-6.39;0.39;426.81;-274.33;701.14
29;Air Force;MWC;;4;26;48.4;60.9;-12.50;;9.00;;0.00;0.00;0.00;-406.66;412.54;-819.20
30;Akron;MAC;;11;19;59.5;65.9;-6.33;;12.00;;0.00;0.00;0.00;-194.30;396.90;-591.19
31;Little Rock;Sun Belt;;26;7;61.5;51.5;9.97;;-17.00;;0.00;0.00;0.00;122.42;140.09;-17.67
32;Milwaukee;Horizon;;15;18;62.0;62.9;-0.97;;-9.00;;0.00;0.00;0.00;-235.98;581.25;-817.23
33;Tulsa;CUSA;;7;22;55.6;63.6;-8.00;;17.00;;0.00;0.00;0.00;41.97;62.62;-20.66
34;Liberty;Big South;;24;9;62.7;49.2;13.45;;19.92;;-7.86;7.78;-0.08;506.08;-254.95;761.03
35;South Dakota State;Summit;;32;3;73.1;51.9;21.14;;-16.71;;6.33;-6.54;-0.21;403.03;-383.04;786.07
36;Georgia Tech;ACC;;22;10;67.3;56.3;10.97;;2.03;;-6.50;6.04;-0.47;376.22;-362.53;738.75
37;Green Bay;Horizon;;29;4;65.9;50.8;15.15;;9.15;;1.57;-2.42;-0.85;425.51;-341.48;767.00
38;Middle Tennessee;Sun Belt;;28;6;76.4;60.3;16.15;;-0.17;;-12.78;11.61;-1.17;457.63;-252.41;710.04
39;Marshall;CUSA;;17;15;65.3;64.2;1.09;;-12.39;;4.74;-6.13;-1.39;188.70;-4.60;193.31
40;Vanderbilt;SEC;;26;9;71.9;58.9;13.00;;-14.41;;1.90;-3.64;-1.75;381.48;-343.79;725.27
41;Mississippi State;SEC;;23;10;68.0;54.4;13.61;;-3.68;;-12.68;10.00;-2.68;464.89;-315.10;779.99
42;UTSA;Southland;;24;9;66.5;57.8;8.64;;1.90;;30.40;-33.50;-3.10;408.97;-360.53;769.50
43;UCF;CUSA;;17;17;68.9;69.1;-0.21;;-0.69;;6.78;-12.47;-5.69;406.17;-283.63;689.80
44;Youngstown State;Horizon;;3;27;50.2;70.1;-19.97;;-12.00;;-9.50;3.50;-6.00;-222.79;375.47;-598.27
45;East Carolina;CUSA;;18;13;70.7;63.9;6.81;;-12.39;;10.74;-17.13;-6.39;189.81;-9.57;199.38
46;San Diego State;MWC;;24;8;64.5;58.4;6.13;;4.08;;-8.50;1.58;-6.92;448.67;-311.63;760.30
47;Memphis;CUSA;;12;18;61.7;69.3;-7.57;;-12.39;;5.74;-13.13;-7.39;179.27;-4.42;183.69
48;Fresno State;WAC;;24;9;68.2;60.1;8.12;;15.49;;-6.11;-1.39;-7.51;496.27;-280.55;776.82
49;UAB;CUSA;;10;20;60.3;68.8;-8.57;;-0.18;;-15.72;7.75;-7.98;192.77;-23.64;216.40
50;Prairie View;SWAC;;23;11;65.6;54.7;10.88;;18.57;;-9.46;-0.97;-10.43;397.44;-358.26;755.70
51;Sacred Heart;NEC;;25;8;69.2;61.3;7.85;;3.40;;-7.59;-3.01;-10.60;474.79;-299.95;774.73
52;Virginia;ACC;;24;10;72.8;66.2;6.65;;-1.14;;19.76;-30.40;-10.64;495.99;-281.11;777.10
53;Texas;Big 12;;21;12;70.2;58.7;11.52;;-3.09;;7.48;-18.57;-11.09;474.62;-311.26;785.87
54;DePaul;Big East;;23;10;71.3;63.0;8.30;;-6.41;;6.58;-19.00;-12.41;482.23;-277.99;760.23
55;Xavier;A-10;;25;7;66.5;53.8;12.72;;2.26;;-3.72;-9.02;-12.74;442.33;-355.46;797.79
56;Ball State;MAC;;26;9;71.5;68.0;3.57;;-14.76;;-4.14;-8.61;-12.76;437.84;-220.30;658.15
57;Utah;MWC;;23;10;63.1;53.7;9.42;;-20.30;;-16.20;3.40;-12.80;364.21;-345.20;709.41
58;Iowa;Big Ten;;21;11;68.0;63.9;4.09;;0.92;;3.91;-17.00;-13.09;524.06;-206.62;730.67
59;Kansas State;Big 12;;25;8;63.1;53.3;9.76;;-19.00;;-6.49;-7.02;-13.50;512.74;-204.10;716.84
60;UC Santa Barbara;Big West;;22;10;59.5;55.5;4.06;;21.11;;-18.51;4.62;-13.89;455.09;-306.21;761.30
61;Tulane;CUSA;;18;14;64.4;59.9;4.47;;-12.97;;-9.26;-4.71;-13.97;275.59;-99.84;375.44
62;Duke;ACC;;27;6;72.1;57.6;14.52;;-27.59;;-22.60;8.51;-14.09;432.52;-264.24;696.76
63;Marist;MAAC;;29;4;72.7;57.0;15.67;;-10.08;;-34.33;17.25;-17.08;457.36;-330.14;787.49
64;Wright State;Horizon;;15;16;56.2;54.6;1.55;;-13.29;;-13.02;-4.28;-17.29;375.71;-261.44;637.15
65;Auburn;SEC;;30;4;76.5;61.1;15.38;;-28.00;;-2.73;-14.77;-17.50;442.16;-239.48;681.64
66;Montana;Big Sky;;28;5;69.4;54.5;14.97;;8.79;;-24.08;3.87;-20.22;518.96;-269.26;788.22
67;Alcorn State;SWAC;;5;26;49.9;65.4;-15.55;;11.22;;-20.29;-0.49;-20.78;142.66;-11.20;153.86
68;Minnesota;Big Ten;;20;12;62.3;59.8;2.56;;-12.67;;-24.91;0.73;-24.17;366.66;-195.70;562.36
69;Dartmouth;Ivy;;18;11;56.6;56.0;0.59;;2.22;;-19.22;-7.57;-26.79;359.80;-356.08;715.88
70;Evansville;MVC;;15;19;61.6;65.1;-3.59;;6.86;;-21.97;-6.17;-28.14;365.04;-196.73;561.77
71;George Washington;A-10;;17;14;64.1;62.7;1.35;;-14.98;;-27.53;-1.45;-28.98;413.19;-265.73;678.92
72;Tennessee;SEC;;22;11;69.9;63.7;6.15;;-13.29;;-19.02;-10.28;-29.29;391.26;-256.06;647.32
73;Western Carolina;Southern;;21;12;68.3;64.9;3.39;;-0.57;;-23.53;-6.04;-29.57;506.47;-208.34;714.81
74;East Tennessee State;A-Sun;;20;11;70.4;67.0;3.42;;1.14;;-7.98;-22.88;-30.86;432.61;-263.26;695.87
75;TCU;MWC;;20;11;69.2;64.0;5.16;;0.67;;-15.90;-18.43;-34.33;528.71;-255.11;783.81
76;Duquesne;A-10;;20;12;69.0;62.2;6.81;;-30.67;;-11.32;-23.35;-34.67;404.90;-254.81;659.71
77;Notre Dame;Big East;;22;9;71.5;62.3;9.19;;-27.04;;5.13;-40.17;-35.04;364.27;-190.93;555.19
78;Drexel;CAA;;24;9;61.5;55.6;5.88;;-14.71;;-28.02;-10.69;-38.71;369.38;-343.94;713.32
79;Villanova;Big East;;19;14;54.8;54.3;0.55;;-11.74;;-30.62;-11.11;-41.74;502.32;-193.36;695.68
80;Alabama State;SWAC;;14;16;53.7;57.4;-3.73;;-10.44;;-19.76;-22.68;-42.44;261.33;-106.49;367.82
81;Binghamton;AEC;;14;17;60.2;64.1;-3.87;;-37.01;;-33.62;-15.40;-49.01;415.67;-216.02;631.69
82;Lehigh;Patriot;;26;7;67.3;57.2;10.12;;-14.98;;-29.53;-21.45;-50.98;419.87;-270.74;690.60
83;Austin Peay;OVC;;17;16;65.5;66.5;-0.91;;-13.44;;-14.38;-40.06;-54.44;429.94;-250.82;680.75
84;Alabama;SEC;;13;17;63.5;64.6;-1.17;;;;;;;83.62;88.91;-5.30
85;Alabama A&M;SWAC;;11;18;52.3;59.8;-7.48;;;;;;;76.63;86.83;-10.21
86;Albany (NY);AEC;;6;25;57.2;64.3;-7.10;;;;;;;83.11;93.01;-9.90
87;American;Patriot;;19;12;64.8;57.8;6.97;;;;;;;95.19;84.69;10.50
88;Appalachian State;Southern;;9;22;59.4;69.4;-10.03;;;;;;;81.31;95.53;-14.22
