;;;;;;;;;;;;SRS;;;Adjusted;;
Rk;School;Conf;;W;L;Pts;Opp;MOV;;SOS;;OSRS;DSRS;SRS;ORtg;DRtg;NRtg
1;Baylor;Big 12;;33;3;74.3;60.7;13.56;;17.78;;19.03;14.25;33.28;450.20;-343.51;793.71
2;Minnesota;Big Ten;;26;8;67.9;55.3;12.62;;12.40;;5.81;19.59;25.40;500.54;-274.17;774.71
3;North Carolina;ACC;;30;4;79.4;59.0;20.44;;7.96;;11.48;10.73;22.21;523.72;-262.73;786.45
4;Texas;Big 12;;22;9;70.0;55.4;14.61;;10.03;;22.02;-1.49;20.53;431.09;-383.70;814.78
5;Louisiana State;SEC;;33;3;71.9;52.4;19.50;;-1.27;;5.20;15.13;20.33;537.52;-293.75;831.26
6;Michigan State;Big Ten;;33;4;71.0;58.2;12.84;;9.44;;12.62;2.65;15.27;500.94;-319.79;820.73
7;Arizona State;Pac-10;;24;10;63.7;54.7;8.97;;7.04;;17.21;-2.17;15.04;400.49;-353.70;754.19
8;Oral Roberts;Mid-Cont;;22;9;63.4;51.5;11.90;;18.82;;-9.54;23.37;13.82;516.66;-288.92;805.58
9;Southern California;Pac-10;;20;11;68.5;65.8;2.71;;5.53;;-3.51;16.04;12.53;462.72;-321.20;783.92
10;Tennessee;SEC;;30;5;72.2;60.1;12.09;;-6.62;;2.87;9.32;12.18;485.64;-312.40;798.05
11;Illinois State;MVC;;13;18;68.2;70.8;-2.55;;32.87;;18.96;-7.09;11.87;503.02;-275.59;778.61
12;Duke;ACC;;31;5;76.0;56.0;20.03;;2.65;;-0.82;11.72;10.90;442.48;-392.52;835.00
13;Virginia;ACC;;21;11;67.7;61.8;5.84;;7.14;;12.56;-1.93;10.64;427.59;-326.68;754.27
14;Oregon;Pac-10;;21;10;65.5;60.4;5.06;;19.75;;-5.08;14.83;9.75;503.07;-274.25;777.32
15;Stanford;Pac-10;;32;3;77.8;56.0;21.86;;-9.65;;7.15;1.45;8.60;533.53;-321.59;855.12
16;TCU;CUSA;;23;10;70.6;60.5;10.15;;10.09;;4.89;2.21;7.09;430.69;-338.66;769.36
17;Rutgers;Big East;;28;7;63.2;51.3;11.94;;-1.89;;-4.43;9.53;5.11;490.27;-324.14;814.41
18;Notre Dame;Big East;;27;6;66.3;56.8;9.45;;4.41;;-6.89;11.79;4.91;514.84;-237.89;752.73
19;Boston College;Big East;;20;10;67.1;56.0;11.10;;-4.19;;10.70;-6.39;4.31;549.00;-286.36;835.36
20;Georgia;SEC;;24;10;72.5;59.2;13.29;;1.73;;2.58;0.49;3.06;541.74;-282.02;823.77
21;Vanderbilt;SEC;;24;8;77.5;58.8;18.75;;-2.09;;1.55;1.03;2.58;512.64;-323.44;836.09
22;Kansas State;Big 12;;24;8;71.4;56.5;14.91;;-2.95;;-3.32;3.87;0.55;491.29;-358.69;849.98
23;George Washington;A-10;;23;9;63.9;56.6;7.31;;9.04;;-7.39;5.92;-1.46;407.55;-354.58;762.13
