;;;;;;;;;;;;SRS;;;Adjusted;;
Rk;School;Conf;;W;L;Pts;Opp;MOV;;SOS;;OSRS;DSRS;SRS;ORtg;DRtg;NRtg
1;Maryland;ACC;;34;4;83.3;65.0;18.29;;11.99;;21.74;5.42;27.16;507.37;-310.30;817.67
2;Duke;ACC;;31;4;86.0;58.2;27.74;;-0.60;;10.84;12.89;23.73;506.30;-320.37;826.67
3;Connecticut;Big East;;32;5;72.8;55.6;17.14;;11.41;;7.62;15.28;22.91;475.61;-352.09;827.70
4;St. John's (NY);Big East;;22;8;71.1;62.1;9.00;;17.53;;10.83;8.19;19.03;478.43;-322.87;801.30
5;Georgia;SEC;;23;9;79.8;63.0;16.78;;7.48;;21.23;-3.08;18.15;538.58;-289.87;828.45
6;North Carolina;ACC;;33;2;82.2;59.9;22.34;;6.61;;8.00;7.81;15.81;465.47;-353.21;818.69
7;Utah;MWC;;27;7;69.2;56.2;13.03;;10.56;;1.61;13.70;15.31;477.20;-321.49;798.69
8;Purdue;Big Ten;;26;7;67.3;54.3;13.00;;5.67;;7.50;6.84;14.34;479.77;-311.43;791.20
9;Boston College;ACC;;21;12;68.2;58.7;9.48;;4.59;;-0.48;13.08;12.59;466.73;-310.50;777.23
10;Middle Tennessee;Sun Belt;;20;11;72.0;63.8;8.19;;16.07;;16.87;-5.81;11.07;487.31;-308.46;795.77
11;California;Pac-10;;18;12;64.8;60.4;4.40;;20.01;;8.58;1.43;10.01;481.96;-308.78;790.74
12;Louisiana State;SEC;;31;4;74.1;53.3;20.83;;0.51;;-7.02;15.72;8.71;485.09;-324.98;810.08
13;Baylor;Big 12;;26;7;74.8;61.3;13.48;;0.54;;-0.13;7.01;6.88;471.96;-327.09;799.05
14;UCLA;Pac-10;;21;11;77.3;70.9;6.41;;3.76;;-7.66;14.43;6.76;481.49;-298.38;779.87
15;Marist;MAAC;;23;7;64.1;55.2;8.93;;20.52;;-9.10;14.61;5.52;445.11;-384.55;829.66
16;Stanford;Pac-10;;26;8;78.6;62.9;15.71;;-8.86;;6.53;-1.39;5.15;467.33;-317.01;784.34
17;Tennessee;SEC;;31;5;78.3;61.0;17.28;;-8.99;;2.69;2.33;5.02;562.27;-245.47;807.74
18;Ohio State;Big Ten;;29;3;71.5;52.9;18.59;;-4.79;;13.41;-11.70;1.71;473.33;-305.90;779.23
19;Hartford;AEC;;27;4;65.5;54.8;10.74;;7.91;;-15.02;16.43;1.41;443.93;-385.03;828.97
20;Michigan State;Big Ten;;24;10;68.5;61.6;6.88;;1.11;;7.22;-6.78;0.44;474.29;-311.23;785.52
21;Rutgers;Big East;;27;5;63.9;51.9;12.00;;-12.75;;3.03;-5.12;-2.09;408.44;-377.00;785.44
22;Coppin State;MEAC;;22;9;58.3;53.5;4.84;;20.65;;0.74;-3.10;-2.35;501.35;-316.91;818.26
23;Virginia Tech;ACC;;21;10;69.3;64.4;4.90;;-6.49;;2.61;-5.10;-2.49;498.75;-301.46;800.20
24;Vanderbilt;SEC;;21;11;70.0;61.1;8.91;;0.94;;9.74;-12.30;-2.56;520.56;-288.21;808.76
25;DePaul;Big East;;27;7;75.2;62.3;12.91;;-9.22;;3.22;-6.10;-2.88;494.14;-303.67;797.82
26;Tulsa;CUSA;;26;6;70.2;59.0;11.16;;-7.74;;-5.41;0.67;-4.74;464.65;-325.90;790.55
27;Arizona State;Pac-10;;25;7;70.9;60.8;10.16;;-4.07;;10.76;-15.83;-5.07;486.55;-304.98;791.54
28;Notre Dame;Big East;;18;12;64.5;63.8;0.77;;11.84;;5.46;-10.62;-5.16;463.22;-296.32;759.55
29;Kentucky;SEC;;22;9;68.9;61.9;6.97;;-8.56;;-12.32;6.76;-5.56;475.76;-299.62;775.37
30;Bowling Green State;MAC;;28;3;69.1;56.3;12.81;;7.25;;7.28;-13.03;-5.75;461.19;-320.33;781.52
31;Oklahoma;Big 12;;31;5;76.3;64.8;11.50;;-10.85;;6.44;-12.62;-6.18;501.16;-252.87;754.02
32;Dartmouth;Ivy;;23;6;71.6;61.9;9.66;;-1.60;;-15.35;8.75;-6.60;550.46;-231.37;781.83
33;Temple;A-10;;24;8;64.2;55.2;8.94;;-1.19;;5.88;-13.07;-7.19;536.95;-284.68;821.63
34;Missouri State;MVC;;17;15;63.3;62.9;0.47;;13.78;;-9.73;2.51;-7.22;471.15;-305.94;777.09
35;UC Riverside;Big West;;16;15;60.4;63.0;-2.61;;16.46;;-9.18;1.64;-7.54;507.55;-289.41;796.95
36;George Washington;A-10;;23;9;64.2;55.2;9.00;;-9.37;;-13.19;4.81;-8.37;398.03;-403.98;802.01
37;Southern California;Pac-10;;19;12;68.5;66.6;1.97;;7.49;;-2.80;-5.71;-8.51;464.80;-324.40;789.19
38;Northern Arizona;Big Sky;;22;11;64.5;60.5;3.94;;7.80;;-4.69;-5.51;-10.20;491.36;-296.34;787.71
39;Florida State;ACC;;20;10;71.3;64.5;6.80;;-6.14;;2.15;-12.79;-10.64;486.48;-285.54;772.02
40;New Mexico;MWC;;22;10;66.7;58.3;8.38;;-14.30;;6.19;-18.49;-12.30;490.23;-289.70;779.93
41;South Florida;Big East;;19;12;65.3;60.4;4.87;;-10.36;;-9.24;-3.13;-12.36;490.64;-288.75;779.39
42;Chattanooga;Southern;;27;4;75.1;61.5;13.65;;-3.61;;-0.76;-12.86;-13.61;474.72;-304.79;779.51
43;Sacred Heart;NEC;;26;5;71.6;59.3;12.35;;26.09;;-9.17;-5.75;-14.91;477.07;-341.86;818.93
44;Louisville;Big East;;19;10;68.6;61.9;6.69;;-3.19;;-16.89;1.70;-15.19;458.78;-343.55;802.33
45;Washington;Pac-10;;19;11;70.4;67.4;2.97;;-6.60;;-3.79;-12.30;-16.10;472.32;-302.66;774.97
46;NC State;ACC;;19;12;68.8;63.9;4.87;;-6.68;;-6.77;-9.91;-16.68;485.28;-295.63;780.90
47;Florida Atlantic;A-Sun;;20;11;68.4;62.9;5.52;;6.82;;-4.80;-12.38;-17.18;477.78;-318.44;796.22
48;Minnesota;Big Ten;;19;10;67.5;64.0;3.55;;-14.10;;-9.82;-8.28;-18.10;470.56;-293.88;764.44
49;Southeast Missouri State;OVC;;0;9;244.6;206.1;38.44;;7.18;;-22.98;3.16;-19.82;485.08;-293.08;778.17
50;Pepperdine;WCC;;14;17;63.4;65.5;-2.06;;-8.03;;-15.26;-4.78;-20.03;411.24;-324.65;735.89
51;Milwaukee;Horizon;;22;9;67.2;63.2;4.00;;-1.50;;-29.29;8.79;-20.50;477.45;-295.74;773.19
52;Oakland;Mid-Cont;;15;16;65.2;61.9;3.26;;2.27;;-34.72;13.99;-20.73;449.13;-315.32;764.45
53;Louisiana Tech;WAC;;26;5;72.9;60.7;12.19;;-12.51;;-10.39;-11.12;-21.51;451.17;-320.99;772.17
